flight_id,flight_no,departure_station,arrival_station,departure_time_utc,arrival_time_utc
680,MX0680,OGG,MVD,2025-07-23 20:07:46,2025-07-24 05:07:46
681,MX0681,PTY,BOG,2025-07-02 20:07:46,2025-07-02 21:07:46
682,MX0682,PTY,BGI,2025-08-11 01:07:46,2025-08-12 00:07:46
683,MX0683,EWR,CUR,2025-06-16 21:07:46,2025-06-17 01:07:46
684,MX0684,PTY,BCN,2025-11-02 23:07:46,2025-11-03 07:07:46
685,MX0685,MEX,CUN,2025-07-27 02:07:46,2025-07-27 05:07:46
686,MX0686,FRA,PHX,2025-10-31 01:07:46,2025-10-31 08:07:46
687,MX0687,LGA,IAD,2025-07-16 01:07:46,2025-07-16 05:07:46
688,MX0688,CMH,BOI,2025-08-26 23:07:46,2025-08-27 08:07:46
689,MX0689,CMH,BOI,2025-08-18 13:07:46,2025-08-18 16:07:46
690,MX0690,PTY,MVD,2025-06-12 10:07:46,2025-06-12 19:07:46
691,MX0691,GRR,PHX,2025-06-02 18:07:46,2025-06-03 05:07:46
692,MX0692,MSO,BGI,2025-09-19 05:07:46,2025-09-19 09:07:46
693,MX0693,CLE,PSC,2025-08-09 02:07:46,2025-08-09 21:07:46
694,MX0694,CUN,SEA,2025-10-27 00:07:46,2025-10-27 02:07:46
695,MX0695,FRA,BOM,2025-10-29 23:07:46,2025-10-30 02:07:46
696,MX0696,MVD,PSC,2025-06-05 11:07:46,2025-06-05 18:07:46
697,MX0697,BOI,MEX,2025-08-13 13:07:46,2025-08-14 01:07:46
698,MX0698,CUN,PSC,2025-09-02 04:07:46,2025-09-02 10:07:46
699,MX0699,CLE,MSO,2025-11-02 23:07:46,2025-11-03 08:07:46
700,MX0700,DXB,MSO,2025-05-16 23:07:46,2025-05-17 18:07:46
701,MX0701,BOI,DXB,2025-09-19 17:07:46,2025-09-19 22:07:46
702,MX0702,AUS,CTU,2025-08-03 17:07:46,2025-08-04 14:07:46
703,MX0703,CTU,BCN,2025-09-18 02:07:46,2025-09-18 02:07:46
704,MX0704,BCN,BOM,2025-10-04 16:07:46,2025-10-04 20:07:46
705,MX0705,CUN,DEL,2025-10-31 09:07:46,2025-11-01 01:07:46
706,MX0706,CMH,AUS,2025-05-16 13:07:46,2025-05-16 20:07:46
707,MX0707,BRU,LHR,2025-06-02 17:07:46,2025-06-03 15:07:46
708,MX0708,DEL,BCN,2025-10-21 07:07:46,2025-10-22 04:07:46
709,MX0709,PIT,DEL,2025-07-02 03:07:46,2025-07-02 23:07:46
710,MX0710,JAX,BOI,2025-10-07 16:07:46,2025-10-07 19:07:46
711,MX0711,PSC,DEL,2025-07-30 15:07:46,2025-07-30 23:07:46
712,MX0712,MEX,BRU,2025-08-31 20:07:46,2025-09-01 11:07:46
713,MX0713,BGI,MEX,2025-09-16 13:07:46,2025-09-16 15:07:46
714,MX0714,FRA,AMS,2025-10-19 03:07:46,2025-10-19 03:07:46
715,MX0715,SEA,BCN,2025-05-13 03:07:46,2025-05-14 00:07:46
716,MX0716,DEL,BOM,2025-06-11 22:07:46,2025-06-12 16:07:46
717,MX0717,ACF,CUN,2025-05-07 16:07:46,2025-05-08 15:07:46
718,MX0718,JFK,ACF,2025-06-08 04:07:46,2025-06-08 08:07:46
719,MX0719,DTW,LHR,2025-10-27 21:07:46,2025-10-28 07:07:46
720,MX0720,CMH,IAD,2025-05-25 18:07:46,2025-05-25 22:07:46
721,MX0721,BOM,JFK,2025-06-27 02:07:46,2025-06-27 12:07:46
722,MX0722,JFK,BRU,2025-11-01 16:07:46,2025-11-01 18:07:46
723,MX0723,OGG,BOG,2025-05-21 13:07:46,2025-05-22 11:07:46
724,MX0724,JAX,LAX,2025-07-24 10:07:46,2025-07-24 18:07:46
725,MX0725,SEA,BOI,2025-08-22 13:07:46,2025-08-23 00:07:46
726,MX0726,LHR,EWR,2025-10-02 13:07:46,2025-10-02 20:07:46
727,MX0727,GRR,LHR,2025-08-21 03:07:46,2025-08-21 17:07:46
728,MX0728,BOI,AUS,2025-06-18 18:07:46,2025-06-19 09:07:46
729,MX0729,BOG,MAA,2025-05-22 16:07:46,2025-05-23 01:07:46
730,MX0730,CUR,LAX,2025-09-29 12:07:46,2025-09-30 07:07:46
731,MX0731,IAH,MEX,2025-09-29 20:07:46,2025-09-30 14:07:46
732,MX0732,AMS,EWR,2025-06-10 06:07:46,2025-06-10 09:07:46
733,MX0733,IAD,GRR,2025-09-03 06:07:46,2025-09-03 20:07:46
734,MX0734,BGI,BOG,2025-09-13 22:07:46,2025-09-14 18:07:46
735,MX0735,IAD,CTU,2025-10-12 03:07:46,2025-10-12 10:07:46
736,MX0736,OGG,BOI,2025-07-17 02:07:46,2025-07-18 01:07:46
737,MX0737,LHR,PIT,2025-05-11 04:07:46,2025-05-11 13:07:46
738,MX0738,MEX,LAX,2025-09-27 14:07:46,2025-09-27 20:07:46
739,MX0739,BCN,PIT,2025-05-22 07:07:46,2025-05-22 15:07:46
740,MX0740,MVD,ATH,2025-07-10 03:07:46,2025-07-10 17:07:46
741,MX0741,CUR,BOI,2025-05-07 03:07:46,2025-05-07 05:07:46
742,MX0742,MSO,GEO,2025-05-15 04:07:46,2025-05-15 08:07:46
743,MX0743,DTW,JFK,2025-05-11 20:07:46,2025-05-12 17:07:46
744,MX0744,IAD,PSC,2025-06-20 06:07:46,2025-06-20 18:07:46
745,MX0745,LGA,DTW,2025-05-20 03:07:46,2025-05-20 16:07:46
746,MX0746,GEO,BOI,2025-10-21 11:07:46,2025-10-22 04:07:46
747,MX0747,BGI,AMS,2025-08-21 16:07:46,2025-08-22 11:07:46
748,MX0748,BGI,PTY,2025-07-29 12:07:46,2025-07-30 01:07:46
749,MX0749,AMS,DTW,2025-07-08 04:07:46,2025-07-09 00:07:46
750,MX0750,DEL,ACF,2025-08-03 23:07:46,2025-08-04 08:07:46
751,MX0751,MVD,PIT,2025-05-16 23:07:46,2025-05-17 00:07:46
752,MX0752,ORD,IAD,2025-06-11 06:07:46,2025-06-11 09:07:46
753,MX0753,PIT,SEA,2025-06-17 19:07:46,2025-06-18 18:07:46
754,MX0754,MAA,CUN,2025-09-01 20:07:46,2025-09-01 20:07:46
755,MX0755,BOM,GRR,2025-10-19 16:07:46,2025-10-20 00:07:46
756,MX0756,AMS,MVD,2025-06-26 16:07:46,2025-06-26 16:07:46
757,MX0757,JAX,MSO,2025-07-13 23:07:46,2025-07-14 07:07:46
758,MX0758,SEA,BOI,2025-10-28 05:07:46,2025-10-28 18:07:46
759,MX0759,EWR,PSC,2025-06-11 18:07:46,2025-06-12 02:07:46
760,MX0760,CUR,PTY,2025-08-11 10:07:46,2025-08-11 15:07:46
761,MX0761,MEX,CMH,2025-07-22 19:07:46,2025-07-22 22:07:46
762,MX0762,MAA,DXB,2025-06-06 14:07:46,2025-06-07 00:07:46
763,MX0763,PIT,BRU,2025-05-23 12:07:46,2025-05-23 13:07:46
764,MX0764,BOG,ORD,2025-06-20 19:07:46,2025-06-21 10:07:46
765,MX0765,SEA,JAX,2025-07-29 02:07:46,2025-07-29 15:07:46
766,MX0766,MSO,PIT,2025-06-03 21:07:46,2025-06-04 15:07:46
767,MX0767,LAX,CMH,2025-10-20 03:07:46,2025-10-20 05:07:46
768,MX0768,DEL,FRA,2025-07-09 01:07:46,2025-07-09 11:07:46
769,MX0769,BRU,IAH,2025-10-06 07:07:46,2025-10-06 10:07:46
770,MX0770,JFK,PIT,2025-06-10 04:07:46,2025-06-10 05:07:46
771,MX0771,CUR,CTU,2025-07-17 07:07:46,2025-07-17 07:07:46
772,MX0772,LHR,OGG,2025-05-21 13:07:46,2025-05-21 20:07:46
773,MX0773,MSO,BRU,2025-07-15 07:07:46,2025-07-15 13:07:46
774,MX0774,LAX,PSC,2025-08-15 23:07:46,2025-08-16 06:07:46
775,MX0775,BOI,CLE,2025-06-02 18:07:46,2025-06-03 09:07:46
776,MX0776,PHX,CMH,2025-10-03 04:07:46,2025-10-04 02:07:46
777,MX0777,JFK,CUN,2025-08-18 09:07:46,2025-08-18 09:07:46
778,MX0778,OGG,PTY,2025-06-22 05:07:46,2025-06-22 23:07:46
779,MX0779,JFK,MAA,2025-09-14 10:07:46,2025-09-15 01:07:46
780,MX0780,CTU,MAA,2025-07-18 05:07:46,2025-07-18 11:07:46
781,MX0781,GEO,AMS,2025-08-09 18:07:46,2025-08-10 08:07:46
782,MX0782,CUR,DEL,2025-10-20 09:07:46,2025-10-20 10:07:46
783,MX0783,ORD,GRR,2025-07-14 08:07:46,2025-07-14 17:07:46
784,MX0784,DEL,LGA,2025-07-15 21:07:46,2025-07-15 21:07:46
785,MX0785,BGI,EWR,2025-05-15 16:07:46,2025-05-16 08:07:46
786,MX0786,CUR,SEA,2025-06-02 17:07:46,2025-06-02 18:07:46
787,MX0787,MEX,AMS,2025-05-08 06:07:46,2025-05-08 08:07:46
788,MX0788,CMH,LHR,2025-07-05 19:07:46,2025-07-06 04:07:46
789,MX0789,BOI,CMH,2025-10-14 04:07:46,2025-10-15 01:07:46
790,MX0790,BOI,FRA,2025-08-06 10:07:46,2025-08-07 08:07:46
791,MX0791,DEL,XPL,2025-10-12 20:07:46,2025-10-13 19:07:46
792,MX0792,LGA,BRU,2025-06-22 12:07:46,2025-06-22 15:07:46
793,MX0793,MEX,LGA,2025-08-15 07:07:46,2025-08-16 05:07:46
794,MX0794,ORD,AMS,2025-05-22 21:07:46,2025-05-23 20:07:46
795,MX0795,SEA,GRR,2025-05-30 12:07:46,2025-05-30 12:07:46
796,MX0796,ATH,DTW,2025-10-16 22:07:46,2025-10-17 15:07:46
797,MX0797,BOM,IAD,2025-06-01 07:07:46,2025-06-01 16:07:46
798,MX0798,MVD,PSC,2025-07-03 16:07:46,2025-07-03 18:07:46
799,MX0799,JFK,FRA,2025-09-14 11:07:46,2025-09-14 13:07:46
800,MX0800,CTU,BOG,2025-08-25 23:07:46,2025-08-26 22:07:46
801,MX0801,PIT,JAX,2025-10-15 03:07:46,2025-10-15 11:07:46
802,MX0802,MAA,PTY,2025-09-17 12:07:46,2025-09-18 06:07:46
803,MX0803,BOG,CUR,2025-05-18 13:07:46,2025-05-19 09:07:46
804,MX0804,PHX,MSO,2025-05-30 16:07:46,2025-05-31 03:07:46
805,MX0805,LHR,AMS,2025-10-01 00:07:46,2025-10-01 17:07:46
806,MX0806,BRU,OGG,2025-09-09 03:07:46,2025-09-09 22:07:46
807,MX0807,LAX,CLE,2025-11-02 05:07:46,2025-11-02 20:07:46
808,MX0808,BOM,AUS,2025-10-07 08:07:46,2025-10-08 06:07:46
809,MX0809,DEL,IAD,2025-10-26 01:07:46,2025-10-26 04:07:46
810,MX0810,MVD,MAA,2025-06-24 06:07:46,2025-06-25 04:07:46
811,MX0811,IAD,BCN,2025-05-14 22:07:46,2025-05-15 02:07:46
812,MX0812,PHX,GRR,2025-07-05 17:07:46,2025-07-05 23:07:46
813,MX0813,ATH,BGI,2025-08-23 12:07:46,2025-08-23 14:07:46
814,MX0814,ORD,ACF,2025-05-10 14:07:46,2025-05-11 07:07:46
815,MX0815,IAD,CLE,2025-06-07 05:07:46,2025-06-08 03:07:46
816,MX0816,EWR,BOG,2025-05-26 00:07:46,2025-05-26 12:07:46
817,MX0817,GEO,ACF,2025-05-26 03:07:46,2025-05-26 04:07:46
818,MX0818,PIT,XPL,2025-10-31 18:07:46,2025-11-01 00:07:46
819,MX0819,BCN,PSC,2025-07-12 11:07:46,2025-07-13 05:07:46
820,MX0820,PHX,LHR,2025-07-22 21:07:46,2025-07-23 03:07:46
821,MX0821,BGI,MVD,2025-07-30 13:07:46,2025-07-31 08:07:46
822,MX0822,DXB,LHR,2025-07-08 17:07:46,2025-07-08 21:07:46
823,MX0823,JFK,JAX,2025-06-24 05:07:46,2025-06-24 22:07:46
824,MX0824,DXB,DEL,2025-06-11 00:07:46,2025-06-11 08:07:46
825,MX0825,BRU,IAD,2025-08-15 05:07:46,2025-08-15 06:07:46
826,MX0826,AUS,PHX,2025-05-12 14:07:46,2025-05-12 17:07:46
827,MX0827,CUN,AMS,2025-09-25 12:07:46,2025-09-25 16:07:46
828,MX0828,IAD,XPL,2025-10-14 18:07:46,2025-10-14 18:07:46
829,MX0829,AUS,BGI,2025-05-10 10:07:46,2025-05-10 11:07:46
830,MX0830,BOM,GRR,2025-09-04 17:07:46,2025-09-05 03:07:46
831,MX0831,JAX,LHR,2025-05-08 19:07:46,2025-05-08 19:07:46
832,MX0832,PTY,OGG,2025-09-17 16:07:46,2025-09-17 20:07:46
833,MX0833,LHR,PTY,2025-09-01 01:07:46,2025-09-01 06:07:46
834,MX0834,GRR,LGA,2025-06-30 23:07:46,2025-07-01 04:07:46
835,MX0835,GRR,CUN,2025-09-07 06:07:46,2025-09-07 20:07:46
836,MX0836,BRU,BOG,2025-09-25 04:07:46,2025-09-25 11:07:46
837,MX0837,JFK,PIT,2025-06-21 03:07:46,2025-06-21 15:07:46
838,MX0838,JFK,CUR,2025-10-10 09:07:46,2025-10-11 06:07:46
839,MX0839,MAA,PIT,2025-10-23 20:07:46,2025-10-24 02:07:46
840,MX0840,CLE,XPL,2025-09-01 07:07:46,2025-09-01 21:07:46
841,MX0841,SEA,FRA,2025-09-22 18:07:46,2025-09-23 15:07:46
842,MX0842,PHX,MAA,2025-05-16 19:07:46,2025-05-17 18:07:46
843,MX0843,BOG,BGI,2025-08-19 22:07:46,2025-08-20 12:07:46
844,MX0844,FRA,CMH,2025-07-19 19:07:46,2025-07-20 06:07:46
845,MX0845,LAX,PHX,2025-06-22 18:07:46,2025-06-22 23:07:46
846,MX0846,ATH,BOM,2025-07-07 21:07:46,2025-07-08 17:07:46
847,MX0847,PTY,PSC,2025-08-24 04:07:46,2025-08-24 12:07:46
848,MX0848,DTW,LGA,2025-05-07 02:07:46,2025-05-07 05:07:46
849,MX0849,ORD,DTW,2025-10-25 05:07:46,2025-10-25 19:07:46
850,MX0850,MEX,MVD,2025-10-27 04:07:46,2025-10-27 23:07:46
851,MX0851,ACF,DXB,2025-07-05 04:07:46,2025-07-05 12:07:46
852,MX0852,PHX,DTW,2025-10-25 17:07:46,2025-10-26 12:07:46
853,MX0853,SEA,AUS,2025-09-30 23:07:46,2025-10-01 02:07:46
854,MX0854,DXB,OGG,2025-06-30 05:07:46,2025-06-30 22:07:46
855,MX0855,ORD,CUR,2025-06-10 18:07:46,2025-06-11 17:07:46
856,MX0856,EWR,DXB,2025-10-11 17:07:46,2025-10-12 14:07:46
857,MX0857,IAH,MVD,2025-11-02 15:07:46,2025-11-02 17:07:46
858,MX0858,MVD,PTY,2025-10-04 15:07:46,2025-10-05 06:07:46
859,MX0859,CMH,BGI,2025-07-18 16:07:46,2025-07-18 18:07:46
860,MX0860,MVD,PTY,2025-10-22 09:07:46,2025-10-23 05:07:46
861,MX0861,MEX,GEO,2025-09-01 19:07:46,2025-09-02 08:07:46
862,MX0862,BRU,GRR,2025-08-28 15:07:46,2025-08-28 23:07:46
863,MX0863,SEA,EWR,2025-07-29 04:07:46,2025-07-29 10:07:46
864,MX0864,BOM,BGI,2025-08-09 13:07:46,2025-08-10 10:07:46
865,MX0865,JAX,LAX,2025-08-18 04:07:46,2025-08-19 00:07:46
866,MX0866,FRA,JAX,2025-06-05 05:07:46,2025-06-06 00:07:46
867,MX0867,AMS,BCN,2025-05-28 13:07:46,2025-05-28 17:07:46
868,MX0868,CUR,GRR,2025-10-05 14:07:46,2025-10-05 22:07:46
869,MX0869,BRU,BOI,2025-08-31 08:07:46,2025-08-31 22:07:46
870,MX0870,AUS,CUN,2025-06-13 23:07:46,2025-06-14 20:07:46
871,MX0871,JFK,JAX,2025-09-12 23:07:46,2025-09-13 09:07:46
872,MX0872,BOI,PTY,2025-06-20 21:07:46,2025-06-21 10:07:46
873,MX0873,CMH,BGI,2025-06-06 13:07:46,2025-06-06 19:07:46
874,MX0874,BRU,IAH,2025-07-04 22:07:46,2025-07-05 14:07:46
875,MX0875,ACF,CUR,2025-10-20 12:07:46,2025-10-20 14:07:46
876,MX0876,PSC,IAD,2025-05-29 11:07:46,2025-05-29 12:07:46
877,MX0877,PIT,GEO,2025-07-10 09:07:46,2025-07-11 06:07:46
878,MX0878,ACF,JAX,2025-10-10 05:07:46,2025-10-10 10:07:46
879,MX0879,PHX,BGI,2025-05-30 22:07:46,2025-05-31 13:07:46
880,MX0880,ATH,AUS,2025-08-28 18:07:46,2025-08-29 07:07:46
881,MX0881,MEX,JAX,2025-07-30 16:07:46,2025-07-31 05:07:46
882,MX0882,SEA,BGI,2025-08-13 18:07:46,2025-08-14 01:07:46
883,MX0883,BRU,PSC,2025-05-08 15:07:46,2025-05-08 17:07:46
884,MX0884,IAH,AMS,2025-08-19 12:07:46,2025-08-19 21:07:46
885,MX0885,IAD,DTW,2025-08-20 21:07:46,2025-08-21 04:07:46
886,MX0886,DXB,ORD,2025-07-22 11:07:46,2025-07-22 22:07:46
887,MX0887,XPL,ACF,2025-06-23 07:07:46,2025-06-23 22:07:46
888,MX0888,DTW,BRU,2025-09-05 22:07:46,2025-09-06 20:07:46
889,MX0889,DEL,PTY,2025-06-14 18:07:46,2025-06-15 10:07:46
890,MX0890,FRA,MVD,2025-05-13 03:07:46,2025-05-13 10:07:46
891,MX0891,LGA,XPL,2025-05-10 03:07:46,2025-05-10 16:07:46
892,MX0892,EWR,MAA,2025-06-10 20:07:46,2025-06-11 17:07:46
893,MX0893,JFK,CUN,2025-06-05 19:07:46,2025-06-06 13:07:46
894,MX0894,ATH,XPL,2025-06-16 02:07:46,2025-06-16 03:07:46
895,MX0895,AUS,LAX,2025-10-17 11:07:46,2025-10-17 14:07:46
896,MX0896,LGA,MSO,2025-10-26 00:07:46,2025-10-26 23:07:46
897,MX0897,BRU,MVD,2025-08-15 06:07:46,2025-08-15 10:07:46
898,MX0898,MEX,BOI,2025-08-30 04:07:46,2025-08-30 18:07:46
899,MX0899,CLE,SEA,2025-06-26 22:07:46,2025-06-27 03:07:46
900,MX0900,CTU,MEX,2025-10-05 10:07:46,2025-10-06 03:07:46
901,MX0901,ATH,DTW,2025-06-08 20:07:46,2025-06-09 05:07:46
902,MX0902,DEL,PIT,2025-07-30 10:07:46,2025-07-30 21:07:46
903,MX0903,JFK,AMS,2025-08-06 12:07:46,2025-08-06 12:07:46
904,MX0904,MEX,OGG,2025-06-29 12:07:46,2025-06-29 22:07:46
905,MX0905,BGI,PTY,2025-06-19 14:07:46,2025-06-20 00:07:46
906,MX0906,MAA,EWR,2025-05-28 18:07:46,2025-05-28 22:07:46
907,MX0907,EWR,CUN,2025-09-29 00:07:46,2025-09-29 20:07:46
908,MX0908,JFK,GEO,2025-07-12 22:07:46,2025-07-13 11:07:46
909,MX0909,CTU,JFK,2025-10-12 19:07:46,2025-10-12 20:07:46
910,MX0910,BOI,GEO,2025-07-10 22:07:46,2025-07-11 19:07:46
911,MX0911,AUS,MAA,2025-06-24 13:07:46,2025-06-25 08:07:46
912,MX0912,AMS,XPL,2025-10-24 08:07:46,2025-10-24 22:07:46
913,MX0913,SEA,BCN,2025-09-25 19:07:46,2025-09-26 01:07:46
914,MX0914,PSC,BCN,2025-05-29 15:07:46,2025-05-30 00:07:46
915,MX0915,PIT,DTW,2025-06-23 16:07:46,2025-06-24 05:07:46
916,MX0916,LHR,BRU,2025-06-23 12:07:46,2025-06-24 05:07:46
917,MX0917,DTW,DXB,2025-09-30 07:07:46,2025-09-30 09:07:46
918,MX0918,MSO,JAX,2025-08-31 12:07:46,2025-09-01 05:07:46
919,MX0919,PHX,LGA,2025-06-15 05:07:46,2025-06-15 07:07:46
920,MX0920,CMH,EWR,2025-06-15 17:07:46,2025-06-16 10:07:46
921,MX0921,DXB,CMH,2025-09-07 20:07:46,2025-09-08 13:07:46
922,MX0922,CLE,ACF,2025-05-10 19:07:46,2025-05-11 18:07:46
923,MX0923,ACF,GEO,2025-07-21 08:07:46,2025-07-22 01:07:46
924,MX0924,CTU,DXB,2025-10-07 09:07:46,2025-10-08 01:07:46
925,MX0925,JAX,CTU,2025-06-30 13:07:46,2025-07-01 03:07:46
926,MX0926,BOG,ATH,2025-06-14 21:07:46,2025-06-15 06:07:46
927,MX0927,MEX,GEO,2025-09-08 17:07:46,2025-09-09 14:07:46
928,MX0928,CMH,JFK,2025-08-22 13:07:46,2025-08-23 08:07:46
929,MX0929,ACF,LGA,2025-08-16 14:07:46,2025-08-17 03:07:46
930,MX0930,BOM,PTY,2025-09-07 05:07:46,2025-09-07 15:07:46
931,MX0931,ORD,BOM,2025-07-08 11:07:46,2025-07-08 22:07:46
932,MX0932,CMH,DTW,2025-07-31 03:07:46,2025-07-31 10:07:46
933,MX0933,PTY,PSC,2025-10-16 19:07:46,2025-10-17 13:07:46
934,MX0934,PTY,AUS,2025-10-16 14:07:46,2025-10-17 00:07:46
935,MX0935,GEO,MSO,2025-10-18 10:07:46,2025-10-18 20:07:46
936,MX0936,MVD,EWR,2025-10-11 08:07:46,2025-10-11 13:07:46
937,MX0937,PTY,BCN,2025-08-14 12:07:46,2025-08-15 09:07:46
938,MX0938,ATH,GRR,2025-06-11 01:07:46,2025-06-11 07:07:46
939,MX0939,IAH,JFK,2025-08-27 21:07:46,2025-08-28 16:07:46
940,MX0940,BCN,BRU,2025-06-04 23:07:46,2025-06-05 17:07:46
941,MX0941,OGG,SEA,2025-06-22 07:07:46,2025-06-22 08:07:46
942,MX0942,DEL,SEA,2025-10-18 04:07:46,2025-10-18 20:07:46
943,MX0943,PSC,GEO,2025-08-15 04:07:46,2025-08-15 04:07:46
944,MX0944,CTU,CUN,2025-05-17 04:07:46,2025-05-17 23:07:46
945,MX0945,IAD,BGI,2025-10-27 18:07:46,2025-10-28 05:07:46
946,MX0946,JAX,LAX,2025-06-28 16:07:46,2025-06-28 19:07:46
947,MX0947,CMH,MVD,2025-05-25 03:07:46,2025-05-25 14:07:46
948,MX0948,LAX,MSO,2025-10-25 20:07:46,2025-10-26 00:07:46
949,MX0949,BOI,CMH,2025-09-09 10:07:46,2025-09-10 03:07:46
950,MX0950,MSO,DTW,2025-09-01 18:07:46,2025-09-02 06:07:46
951,MX0951,SEA,ACF,2025-06-09 07:07:46,2025-06-09 16:07:46
952,MX0952,IAD,PTY,2025-07-11 02:07:46,2025-07-11 13:07:46
953,MX0953,DEL,PHX,2025-05-25 15:07:46,2025-05-25 15:07:46
954,MX0954,CUR,MAA,2025-06-30 05:07:46,2025-06-30 05:07:46
955,MX0955,BCN,GEO,2025-08-08 11:07:46,2025-08-09 03:07:46
956,MX0956,JFK,CLE,2025-07-28 17:07:46,2025-07-29 02:07:46
957,MX0957,MAA,CLE,2025-08-08 22:07:46,2025-08-09 03:07:46
958,MX0958,XPL,OGG,2025-09-09 02:07:46,2025-09-09 17:07:46
959,MX0959,ATH,ORD,2025-06-26 15:07:46,2025-06-27 00:07:46
960,MX0960,PTY,BCN,2025-10-20 17:07:46,2025-10-21 06:07:46
961,MX0961,PSC,MAA,2025-05-07 21:07:46,2025-05-08 02:07:46
962,MX0962,MEX,DEL,2025-07-03 17:07:46,2025-07-04 12:07:46
963,MX0963,CMH,CLE,2025-08-05 06:07:46,2025-08-05 20:07:46
964,MX0964,SEA,BCN,2025-08-16 18:07:46,2025-08-17 17:07:46
965,MX0965,LHR,IAH,2025-05-22 13:07:46,2025-05-23 00:07:46
966,MX0966,PIT,AMS,2025-06-04 07:07:46,2025-06-04 12:07:46
967,MX0967,BGI,BOM,2025-07-07 13:07:46,2025-07-08 06:07:46
968,MX0968,FRA,ATH,2025-07-27 17:07:46,2025-07-27 23:07:46
969,MX0969,SEA,BGI,2025-06-22 01:07:46,2025-06-22 12:07:46
970,MX0970,BOI,DXB,2025-07-04 14:07:46,2025-07-05 05:07:46
971,MX0971,LHR,FRA,2025-07-04 17:07:46,2025-07-04 21:07:46
972,MX0972,PSC,CLE,2025-08-14 15:07:46,2025-08-15 00:07:46
973,MX0973,PIT,BGI,2025-08-24 15:07:46,2025-08-25 02:07:46
974,MX0974,AUS,ATH,2025-05-23 13:07:46,2025-05-23 20:07:46
975,MX0975,PIT,BRU,2025-09-01 16:07:46,2025-09-02 03:07:46
976,MX0976,CUR,CUN,2025-10-31 04:07:46,2025-10-31 08:07:46
977,MX0977,DXB,FRA,2025-07-19 12:07:46,2025-07-20 09:07:46
978,MX0978,OGG,BGI,2025-10-02 12:07:46,2025-10-03 01:07:46
979,MX0979,ORD,LGA,2025-08-13 18:07:46,2025-08-14 15:07:46
980,MX0980,DTW,ORD,2025-06-02 09:07:46,2025-06-02 13:07:46
981,MX0981,CLE,LHR,2025-06-07 00:07:46,2025-06-07 00:07:46
982,MX0982,CUN,LAX,2025-08-22 06:07:46,2025-08-22 06:07:46
983,MX0983,AMS,IAD,2025-10-23 14:07:46,2025-10-24 12:07:46
984,MX0984,BOI,PTY,2025-09-09 18:07:46,2025-09-10 14:07:46
985,MX0985,ORD,BCN,2025-11-01 23:07:46,2025-11-01 23:07:46
986,MX0986,CUR,PTY,2025-05-11 07:07:46,2025-05-11 18:07:46
987,MX0987,MEX,DXB,2025-09-25 13:07:46,2025-09-25 15:07:46
988,MX0988,PSC,EWR,2025-07-07 15:07:46,2025-07-07 21:07:46
989,MX0989,CLE,LHR,2025-07-23 06:07:46,2025-07-23 10:07:46
990,MX0990,PIT,LGA,2025-05-11 08:07:46,2025-05-11 16:07:46
991,MX0991,DTW,DXB,2025-08-24 10:07:46,2025-08-25 02:07:46
992,MX0992,AUS,BOM,2025-07-01 04:07:46,2025-07-01 19:07:46
993,MX0993,CUN,MVD,2025-06-17 00:07:46,2025-06-17 04:07:46
994,MX0994,EWR,PHX,2025-10-02 20:07:46,2025-10-03 17:07:46
995,MX0995,CMH,DEL,2025-06-29 07:07:46,2025-06-30 05:07:46
996,MX0996,PSC,JFK,2025-06-24 11:07:46,2025-06-25 05:07:46
997,MX0997,LAX,CUR,2025-08-28 12:07:46,2025-08-28 19:07:46
998,MX0998,BOG,MVD,2025-10-11 22:07:46,2025-10-12 17:07:46
999,MX0999,OGG,ORD,2025-08-13 10:07:46,2025-08-14 08:07:46
1000,MX1000,PIT,CUR,2025-05-26 00:07:46,2025-05-26 10:07:46
